spanID,traceID,service_name,operationName,startTime,duration,error_tag,startTime_str
bd55988a1a682234,27edbac565c7f98fa877b75b3c664f5a,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761772957173,1,FALSE,09:22:37 PM
a877b75b3c664f5a,27edbac565c7f98fa877b75b3c664f5a,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761772957156,25,FALSE,09:22:37 PM
cbc4061b7295e370,27edbac565c7f98fa877b75b3c664f5a,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761772957157,23,FALSE,09:22:37 PM
74efeb98b238a1d6,27edbac565c7f98fa877b75b3c664f5a,details,details.bookinfo.svc.cluster.local:9080/*,1761772957163,3,FALSE,09:22:37 PM
8b8b06d766549b4b,27edbac565c7f98fa877b75b3c664f5a,details,details.bookinfo.svc.cluster.local:9080/*,1761772957164,2,FALSE,09:22:37 PM
f2a3bbc2078265ed,27edbac565c7f98fa877b75b3c664f5a,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761772957170,7,FALSE,09:22:37 PM
d86e81d4e3fa1213,27edbac565c7f98fa877b75b3c664f5a,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761772957171,6,FALSE,09:22:37 PM
4aaa66357fbaed65,2802d6f7cd5556b94aaa66357fbaed65,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773036645,81,TRUE,09:23:56 PM
b75bb45722068540,2802d6f7cd5556b94aaa66357fbaed65,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773036645,80,TRUE,09:23:56 PM
b127df21d6290ebe,281549046ffa313fb127df21d6290ebe,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761773154617,4,FALSE,09:25:54 PM
bd4f191af261dd41,281549046ffa313fb127df21d6290ebe,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761773154617,3,FALSE,09:25:54 PM
9274a4c1a80864c0,281afdfba305982d9274a4c1a80864c0,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761773039322,43,FALSE,09:23:59 PM
c7e1c7ae1a7840f0,281afdfba305982d9274a4c1a80864c0,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761773039323,43,FALSE,09:23:59 PM
f14cd294c6033e2f,2821555fdbdbfdf7f14cd294c6033e2f,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773095347,2,FALSE,09:24:55 PM
f787ed583df00867,2821555fdbdbfdf7f14cd294c6033e2f,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773095347,1,FALSE,09:24:55 PM
d32fbe8658fc270a,2823dbab300a771cd32fbe8658fc270a,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761773093816,43,FALSE,09:24:53 PM
c8decbcdc06489ff,2823dbab300a771cd32fbe8658fc270a,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761773093817,42,FALSE,09:24:53 PM
e4021a29ce213e53,282d67b3df46f06be4021a29ce213e53,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773158888,34,TRUE,09:25:58 PM
f6849ca3bc098b7b,282d67b3df46f06be4021a29ce213e53,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773158889,34,TRUE,09:25:58 PM
7f7479a312b4afb3,282e9a9c6ee72a1c7f7479a312b4afb3,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761772941710,2,FALSE,09:22:21 PM
93dcaf25715ddd75,282e9a9c6ee72a1c7f7479a312b4afb3,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761772941711,1,FALSE,09:22:21 PM
38e1b7ce86e85060,2837313a751af2ab38e1b7ce86e85060,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761772975388,173,TRUE,09:22:55 PM
62b2e83146aea246,2837313a751af2ab38e1b7ce86e85060,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761772975388,171,TRUE,09:22:55 PM
a5c7520f350da258,2839d09c6a6565b2b7ec1733b20be120,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761773039124,9957,FALSE,09:23:59 PM
2f7e2c6709dc282e,2839d09c6a6565b2b7ec1733b20be120,details,details.bookinfo.svc.cluster.local:9080/*,1761773041007,43,FALSE,09:24:01 PM
9476bbbddcf89387,2839d09c6a6565b2b7ec1733b20be120,details,details.bookinfo.svc.cluster.local:9080/*,1761773041007,42,FALSE,09:24:01 PM
12cd53dbc0952d3b,2839d09c6a6565b2b7ec1733b20be120,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761773044633,7,FALSE,09:24:04 PM
5356e7da14247c8b,2839d09c6a6565b2b7ec1733b20be120,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761773044634,6,FALSE,09:24:04 PM
15e2abf74c0229ee,2839d09c6a6565b2b7ec1733b20be120,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761773044636,2,FALSE,09:24:04 PM
b23b64b0871b36dd,2839d09c6a6565b2b7ec1733b20be120,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761773044636,1,FALSE,09:24:04 PM
b7ec1733b20be120,2839d09c6a6565b2b7ec1733b20be120,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761773039124,9958,FALSE,09:23:59 PM
e12fb03cc070c205,283f093a38a0c9ffe12fb03cc070c205,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773179609,133,TRUE,09:26:19 PM
c5bc0fbb5b36b697,283f093a38a0c9ffe12fb03cc070c205,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773179609,132,TRUE,09:26:19 PM
f0622a7dd043dd21,28505ca9d94b4623f0622a7dd043dd21,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761772943706,3,FALSE,09:22:23 PM
5080d03c5e3811a5,28505ca9d94b4623f0622a7dd043dd21,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761772943707,2,FALSE,09:22:23 PM
6e2e47100449d9b4,285329c08d2df7206e2e47100449d9b4,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761773155653,44,FALSE,09:25:55 PM
4807cf044565e5d4,285329c08d2df7206e2e47100449d9b4,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761773155654,43,FALSE,09:25:55 PM
9ec1c4121b60672e,285eb08e03cc27309ec1c4121b60672e,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773036274,2,FALSE,09:23:56 PM
dae86c4e42081924,285eb08e03cc27309ec1c4121b60672e,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773036274,1,FALSE,09:23:56 PM
e19a9a020309a173,285f377e295edbc3e19a9a020309a173,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773159525,44,TRUE,09:25:59 PM
746ab36c68f5dea0,285f377e295edbc3e19a9a020309a173,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773159525,43,TRUE,09:25:59 PM
6dd81d5f22b4e866,28607acd7dd362356dd81d5f22b4e866,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773039399,133,TRUE,09:23:59 PM
5549018ad9831387,28607acd7dd362356dd81d5f22b4e866,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773039399,132,TRUE,09:23:59 PM
b9590563f15f9bcb,2869efd3cebd4292b9590563f15f9bcb,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773035019,46,TRUE,09:23:55 PM
70f5d90dca024305,2869efd3cebd4292b9590563f15f9bcb,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773035019,45,TRUE,09:23:55 PM
1bad21880c724a68,2874917b0738e0001bad21880c724a68,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773036414,2,FALSE,09:23:56 PM
3d7ad46cda84ae5e,2874917b0738e0001bad21880c724a68,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773036414,1,FALSE,09:23:56 PM
9590ebf3ed515166,287b0d56ebeef1ae9590ebf3ed515166,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761773157414,3,FALSE,09:25:57 PM
3241b9de69a6d132,287b0d56ebeef1ae9590ebf3ed515166,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761773157415,2,FALSE,09:25:57 PM
c9c250ae8dac4e61,287f7ce8da1e707ed320e6f47d8e451e,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761772957900,1,FALSE,09:22:37 PM
d320e6f47d8e451e,287f7ce8da1e707ed320e6f47d8e451e,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761772957881,28,FALSE,09:22:37 PM
825df343a2349b01,287f7ce8da1e707ed320e6f47d8e451e,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761772957881,27,FALSE,09:22:37 PM
ce4cf79e32e8748f,287f7ce8da1e707ed320e6f47d8e451e,details,details.bookinfo.svc.cluster.local:9080/*,1761772957889,3,FALSE,09:22:37 PM
df98c8f0204cec0d,287f7ce8da1e707ed320e6f47d8e451e,details,details.bookinfo.svc.cluster.local:9080/*,1761772957889,2,FALSE,09:22:37 PM
0b863391733a9a23,287f7ce8da1e707ed320e6f47d8e451e,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761772957897,7,FALSE,09:22:37 PM
6232000012654ef4,287f7ce8da1e707ed320e6f47d8e451e,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761772957897,5,FALSE,09:22:37 PM
aeada12f4deef88d,287f7ce8da1e707ed320e6f47d8e451e,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761772957900,2,FALSE,09:22:37 PM
5f0517fce85a25f7,2880f415580d70b9d41e90be0bc02c10,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761772952139,19,FALSE,09:22:32 PM
dc25674a1e69981e,2880f415580d70b9d41e90be0bc02c10,details,details.bookinfo.svc.cluster.local:9080/*,1761772952146,3,FALSE,09:22:32 PM
26dd94dd6b71e866,2880f415580d70b9d41e90be0bc02c10,details,details.bookinfo.svc.cluster.local:9080/*,1761772952147,2,FALSE,09:22:32 PM
d64d53819c42725e,2880f415580d70b9d41e90be0bc02c10,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761772952153,2,FALSE,09:22:32 PM
9c92f33cef8213d3,2880f415580d70b9d41e90be0bc02c10,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761772952154,1,FALSE,09:22:32 PM
d41e90be0bc02c10,2880f415580d70b9d41e90be0bc02c10,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761772952138,20,FALSE,09:22:32 PM
3297a321b4a54e33,288a55691f4738312d07c95002b659a4,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761772956439,6,FALSE,09:22:36 PM
f8c0c5347005995a,288a55691f4738312d07c95002b659a4,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761772956441,3,FALSE,09:22:36 PM
8391d8536448e70d,288a55691f4738312d07c95002b659a4,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761772956441,1,FALSE,09:22:36 PM
2d07c95002b659a4,288a55691f4738312d07c95002b659a4,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761772956425,23,FALSE,09:22:36 PM
d146a667c1a9626e,288a55691f4738312d07c95002b659a4,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761772956425,22,FALSE,09:22:36 PM
fbc34b0fd9aeff8f,288a55691f4738312d07c95002b659a4,details,details.bookinfo.svc.cluster.local:9080/*,1761772956432,3,FALSE,09:22:36 PM
5521a2d71875a571,288a55691f4738312d07c95002b659a4,details,details.bookinfo.svc.cluster.local:9080/*,1761772956433,2,FALSE,09:22:36 PM
4112e0275da474f9,288a55691f4738312d07c95002b659a4,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761772956438,7,FALSE,09:22:36 PM
758392ecc4a5f6f2,288bd89b776ee8f2527f1e492fdc97db,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773155483,1,FALSE,09:25:55 PM
527f1e492fdc97db,288bd89b776ee8f2527f1e492fdc97db,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773155482,2,FALSE,09:25:55 PM
6705f7a61654f658,288bfd98f7141af56705f7a61654f658,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773154687,63,TRUE,09:25:54 PM
ca94d097ce72536a,288bfd98f7141af56705f7a61654f658,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773154687,60,TRUE,09:25:54 PM
ea4bcf2b03c8bb74,288c5e180f3f2911ea4bcf2b03c8bb74,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761772978840,82,TRUE,09:22:58 PM
e9b6bf67d1a3c8f6,288c5e180f3f2911ea4bcf2b03c8bb74,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761772978841,81,TRUE,09:22:58 PM
7ee6670679d3331c,289339ce889bf42f7ee6670679d3331c,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773038649,102,TRUE,09:23:58 PM
92e973507ec26cd9,289339ce889bf42f7ee6670679d3331c,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773038649,101,TRUE,09:23:58 PM
d4380bb80140bc0e,2896482103d71f902de7973867b099bf,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761772974845,178,TRUE,09:22:54 PM
2de7973867b099bf,2896482103d71f902de7973867b099bf,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761772974844,179,TRUE,09:22:54 PM
b84f122f7fef05f9,28afb138f911b0beb84f122f7fef05f9,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773154698,2,FALSE,09:25:54 PM
da99e54aacde682e,28afb138f911b0beb84f122f7fef05f9,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773154698,1,FALSE,09:25:54 PM
7c0aa6cb67219cf4,28b5287e564ea6107c0aa6cb67219cf4,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761773094574,10437,FALSE,09:24:54 PM
e73d49e916132e68,28b5287e564ea6107c0aa6cb67219cf4,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761773094575,10435,FALSE,09:24:54 PM
31ab5bb445d5e6d2,28b5287e564ea6107c0aa6cb67219cf4,details,details.bookinfo.svc.cluster.local:9080/*,1761773096133,3,FALSE,09:24:56 PM
b39b2177e61ddbe3,28b5287e564ea6107c0aa6cb67219cf4,details,details.bookinfo.svc.cluster.local:9080/*,1761773096133,2,FALSE,09:24:56 PM
392c396e39cad667,28b5287e564ea6107c0aa6cb67219cf4,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761773100208,7,FALSE,09:25:00 PM
059bcd1a975bcec7,28b5287e564ea6107c0aa6cb67219cf4,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761773100208,6,FALSE,09:25:00 PM
b01c15d88ce590e1,28b5287e564ea6107c0aa6cb67219cf4,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761773100211,2,FALSE,09:25:00 PM
54616911e2553ff5,28b5287e564ea6107c0aa6cb67219cf4,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761773100211,1,FALSE,09:25:00 PM
165f62d8c7d0be02,28b70f02a9ba900f6d4dde4902afb81a,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761773202518,2,FALSE,09:26:42 PM
6d4dde4902afb81a,28b70f02a9ba900f6d4dde4902afb81a,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761773202517,3,FALSE,09:26:42 PM
6dca7d1d01a698a3,28bedeeda13d207bc65ffb6998c6044a,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773094679,1,FALSE,09:24:54 PM
c65ffb6998c6044a,28bedeeda13d207bc65ffb6998c6044a,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773094679,2,FALSE,09:24:54 PM
585b145b4011cae7,28c01f019e7d25df585b145b4011cae7,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761773097199,42,FALSE,09:24:57 PM
8c015f8496990005,28c01f019e7d25df585b145b4011cae7,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761773097199,41,FALSE,09:24:57 PM
506ddf3314b62df3,28d42effb92f48ede23646449066217b,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761772964068,6,FALSE,09:22:44 PM
6b9de5af71df8e8e,28d42effb92f48ede23646449066217b,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761772964069,5,FALSE,09:22:44 PM
d7c206971e6bc653,28d42effb92f48ede23646449066217b,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761772964071,2,FALSE,09:22:44 PM
ac1e06e695e68cc4,28d42effb92f48ede23646449066217b,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761772964071,1,FALSE,09:22:44 PM
e23646449066217b,28d42effb92f48ede23646449066217b,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761772964055,22,FALSE,09:22:44 PM
391a3f0969b278d2,28d42effb92f48ede23646449066217b,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761772964055,21,FALSE,09:22:44 PM
63b888135885cc62,28d42effb92f48ede23646449066217b,details,details.bookinfo.svc.cluster.local:9080/*,1761772964061,4,FALSE,09:22:44 PM
b073d13704b0312e,28d42effb92f48ede23646449066217b,details,details.bookinfo.svc.cluster.local:9080/*,1761772964061,2,FALSE,09:22:44 PM
b96d60a0d8af2ad6,28dadcc6971f11525e4ca9675a069fb9,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761772967353,3,FALSE,09:22:47 PM
893fd639e0405ece,28dadcc6971f11525e4ca9675a069fb9,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761772967354,1,FALSE,09:22:47 PM
5e4ca9675a069fb9,28dadcc6971f11525e4ca9675a069fb9,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761772967336,26,FALSE,09:22:47 PM
d17c15c940a6153b,28dadcc6971f11525e4ca9675a069fb9,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761772967337,25,FALSE,09:22:47 PM
3a68ef9e82ab4643,28dadcc6971f11525e4ca9675a069fb9,details,details.bookinfo.svc.cluster.local:9080/*,1761772967344,3,FALSE,09:22:47 PM
028de8eca62b9d63,28dadcc6971f11525e4ca9675a069fb9,details,details.bookinfo.svc.cluster.local:9080/*,1761772967345,2,FALSE,09:22:47 PM
3cc718c8876bb893,28dadcc6971f11525e4ca9675a069fb9,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761772967351,7,FALSE,09:22:47 PM
93df874bbfd4ccd9,28dadcc6971f11525e4ca9675a069fb9,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761772967351,6,FALSE,09:22:47 PM
3ed21481acb812a7,28e20d9af02049a33ed21481acb812a7,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773189498,319,TRUE,09:26:29 PM
a777226d564f8607,28e20d9af02049a33ed21481acb812a7,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773189499,318,TRUE,09:26:29 PM
32e0903e424f4dbd,28f44fb8e24765d632e0903e424f4dbd,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773096461,2,FALSE,09:24:56 PM
5a60637b1a9a4b20,28f44fb8e24765d632e0903e424f4dbd,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773096462,1,FALSE,09:24:56 PM
c5696a87a8bd14c8,290116bd7ac9e8c7c5696a87a8bd14c8,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773184494,2,FALSE,09:26:24 PM
9a689f819d24f8e3,290116bd7ac9e8c7c5696a87a8bd14c8,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773184495,1,FALSE,09:26:24 PM
33e75f2166dbfcd9,29071f392a18221833e75f2166dbfcd9,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773184721,97,TRUE,09:26:24 PM
f28c51e34daa9a24,29071f392a18221833e75f2166dbfcd9,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773184722,94,TRUE,09:26:24 PM
32c200c404356f16,29123a165fd854a9cde6c31bc9fa77f0,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761772952103,1,FALSE,09:22:32 PM
cde6c31bc9fa77f0,29123a165fd854a9cde6c31bc9fa77f0,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761772952091,16,FALSE,09:22:32 PM
42f706ee071566d3,29123a165fd854a9cde6c31bc9fa77f0,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761772952092,15,FALSE,09:22:32 PM
73aaa923c0426146,29123a165fd854a9cde6c31bc9fa77f0,details,details.bookinfo.svc.cluster.local:9080/*,1761772952097,3,FALSE,09:22:32 PM
d6be06ac0fdbcc3f,29123a165fd854a9cde6c31bc9fa77f0,details,details.bookinfo.svc.cluster.local:9080/*,1761772952098,2,FALSE,09:22:32 PM
6b4420fa4e5a8144,29123a165fd854a9cde6c31bc9fa77f0,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761772952103,2,FALSE,09:22:32 PM
559f4ce92330cac7,2917223133468532559f4ce92330cac7,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761773094945,10287,FALSE,09:24:54 PM
f2081a9a79d0f28a,2917223133468532559f4ce92330cac7,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761773094945,10286,FALSE,09:24:54 PM
597b4dba1d0458ac,2917223133468532559f4ce92330cac7,details,details.bookinfo.svc.cluster.local:9080/*,1761773096536,45,FALSE,09:24:56 PM
3e504fdd407b91ce,2917223133468532559f4ce92330cac7,details,details.bookinfo.svc.cluster.local:9080/*,1761773096537,43,FALSE,09:24:56 PM
1545ef6706ae8fc2,2917223133468532559f4ce92330cac7,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761773100531,6,FALSE,09:25:00 PM
09b5516ec3df59ab,2917223133468532559f4ce92330cac7,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761773100532,5,FALSE,09:25:00 PM
430d4c9d9198a5a9,2917223133468532559f4ce92330cac7,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761773100534,2,FALSE,09:25:00 PM
2b82879c1116d63a,2917223133468532559f4ce92330cac7,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761773100535,1,FALSE,09:25:00 PM
f4e47d1854873ebd,291c93569e729535f4e47d1854873ebd,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773188157,138,TRUE,09:26:28 PM
937e25395452ec23,291c93569e729535f4e47d1854873ebd,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773188158,136,TRUE,09:26:28 PM
aa8e0ab03777084f,2924eab9706fc88bd49548736873c48f,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761773156890,703,FALSE,09:25:56 PM
becbdcb01ea34943,2924eab9706fc88bd49548736873c48f,details,details.bookinfo.svc.cluster.local:9080/*,1761773157055,4,FALSE,09:25:57 PM
891bc31b8b4da4d2,2924eab9706fc88bd49548736873c48f,details,details.bookinfo.svc.cluster.local:9080/*,1761773157055,2,FALSE,09:25:57 PM
56df820ffce79807,2924eab9706fc88bd49548736873c48f,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761773157343,6,FALSE,09:25:57 PM
193a454e89e6f5df,2924eab9706fc88bd49548736873c48f,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761773157343,5,FALSE,09:25:57 PM
fad0e7293e037818,2924eab9706fc88bd49548736873c48f,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761773157345,3,FALSE,09:25:57 PM
f244d7fda33b58f2,2924eab9706fc88bd49548736873c48f,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761773157346,1,FALSE,09:25:57 PM
d49548736873c48f,2924eab9706fc88bd49548736873c48f,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761773156889,705,FALSE,09:25:56 PM
bed3bd5a058f0359,2929cb4c1876c8e4bed3bd5a058f0359,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761773154639,46,FALSE,09:25:54 PM
4df3e57ec525f84d,2929cb4c1876c8e4bed3bd5a058f0359,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761773154639,42,FALSE,09:25:54 PM
9956ded5316dc648,292dd1533118b5b29956ded5316dc648,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761772942148,3,FALSE,09:22:22 PM
2db2539ea2cda702,292dd1533118b5b29956ded5316dc648,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761772942148,2,FALSE,09:22:22 PM
1558492e4966e6d5,293168ed9fa276301558492e4966e6d5,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773155514,33,TRUE,09:25:55 PM
