spanID,traceID,service_name,operationName,startTime,duration,error_tag,startTime_str
67d6209a38dd38c3,4c7dd7143ffbb0c29417ab84d5462df3,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775558966,29,TRUE,10:05:58 PM
ee1da8d6b7cdffba,4c866acef66261840cf58640ba0d5017,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761775419977,2,FALSE,10:03:39 PM
bb499e00e3fc2582,4c866acef66261840cf58640ba0d5017,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761775419977,1,FALSE,10:03:39 PM
0cf58640ba0d5017,4c866acef66261840cf58640ba0d5017,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761775419963,22,FALSE,10:03:39 PM
a6bc056d515ee9e4,4c866acef66261840cf58640ba0d5017,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761775419963,21,FALSE,10:03:39 PM
8beaebfeff156b19,4c866acef66261840cf58640ba0d5017,details,details.bookinfo.svc.cluster.local:9080/*,1761775419968,3,FALSE,10:03:39 PM
b0bc61cff26c7a5b,4c866acef66261840cf58640ba0d5017,details,details.bookinfo.svc.cluster.local:9080/*,1761775419969,2,FALSE,10:03:39 PM
4d535f954a09765b,4c866acef66261840cf58640ba0d5017,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761775419974,6,FALSE,10:03:39 PM
a9cf7a1b42a81057,4c866acef66261840cf58640ba0d5017,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761775419974,5,FALSE,10:03:39 PM
48c2760e6a259da3,4c86b152e0312c9a48c2760e6a259da3,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761775640928,44,FALSE,10:07:20 PM
e48d472cf05dc8db,4c86b152e0312c9a48c2760e6a259da3,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761775640928,42,FALSE,10:07:20 PM
1e597492dea9f895,4c8f3c49eddcfd1d1e597492dea9f895,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775493203,2,FALSE,10:04:53 PM
08f45ba03013d4df,4c8f3c49eddcfd1d1e597492dea9f895,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775493204,1,FALSE,10:04:53 PM
7c99e6f035cf80ac,4c97222bb6b2255eb8b951a35a617172,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775438922,1,FALSE,10:03:58 PM
b8b951a35a617172,4c97222bb6b2255eb8b951a35a617172,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775438922,3,FALSE,10:03:58 PM
c76d990db5c80df5,4cac29815d0e40252bd72cff97b97f55,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775439586,1,FALSE,10:03:59 PM
2bd72cff97b97f55,4cac29815d0e40252bd72cff97b97f55,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775439586,2,FALSE,10:03:59 PM
66858b68bbf6be93,4cace4291c8b4e69026c6da7a97247cc,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775438737,52,TRUE,10:03:58 PM
026c6da7a97247cc,4cace4291c8b4e69026c6da7a97247cc,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775438736,53,TRUE,10:03:58 PM
1221f3f08f90cb4b,4cb8144ee40e28091221f3f08f90cb4b,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775493396,29,TRUE,10:04:53 PM
3eca625e035cfb79,4cb8144ee40e28091221f3f08f90cb4b,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775493397,28,TRUE,10:04:53 PM
4044bb1042a9e07b,4cc1134b85224ba44044bb1042a9e07b,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761775499318,3,FALSE,10:04:59 PM
cfbdfcfafd509067,4cc1134b85224ba44044bb1042a9e07b,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761775499318,1,FALSE,10:04:59 PM
52f1298930d957b1,4cd0f04d68cdc0a152f1298930d957b1,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761775644279,19,FALSE,10:07:24 PM
a803bc6e5db56362,4cd0f04d68cdc0a152f1298930d957b1,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761775644279,18,FALSE,10:07:24 PM
a2c29d18c074436d,4cd8ba1b5b7378d2a2c29d18c074436d,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761775615027,44,FALSE,10:06:55 PM
cb0d7290e03b339c,4cd8ba1b5b7378d2a2c29d18c074436d,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761775615028,43,FALSE,10:06:55 PM
db04305772c29fc6,4cdf924e986a84c2db04305772c29fc6,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775558622,64,TRUE,10:05:58 PM
5f0273b4e0a464c2,4cdf924e986a84c2db04305772c29fc6,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775558622,63,TRUE,10:05:58 PM
1e6966d8f9104b53,4ce332747d4ab55a1e6966d8f9104b53,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775438653,1,FALSE,10:03:58 PM
04e9674b82c56055,4ce332747d4ab55a1e6966d8f9104b53,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775438654,1,FALSE,10:03:58 PM
84356b003222e4bc,4ce4f390c9eea06184356b003222e4bc,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761775640486,43,FALSE,10:07:20 PM
3dd45ebad699ff6e,4ce4f390c9eea06184356b003222e4bc,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761775640487,42,FALSE,10:07:20 PM
309da8286919e0e8,4ceb725cdeca9631309da8286919e0e8,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761775636967,28,FALSE,10:07:16 PM
011a74b50fef8b38,4ceb725cdeca9631309da8286919e0e8,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761775636968,26,FALSE,10:07:16 PM
b4fcaff29afbc5fb,4ceb725cdeca9631309da8286919e0e8,details,details.bookinfo.svc.cluster.local:9080/*,1761775636974,4,FALSE,10:07:16 PM
f5d83060530c880d,4ceb725cdeca9631309da8286919e0e8,details,details.bookinfo.svc.cluster.local:9080/*,1761775636974,2,FALSE,10:07:16 PM
95363ad59f5aaf66,4ceb725cdeca9631309da8286919e0e8,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761775636980,6,FALSE,10:07:16 PM
a08a061f857c620a,4ceb725cdeca9631309da8286919e0e8,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761775636981,5,FALSE,10:07:16 PM
a7b40674c1a09dce,4ceb725cdeca9631309da8286919e0e8,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761775636983,2,FALSE,10:07:16 PM
830742c0246f42fa,4ceb725cdeca9631309da8286919e0e8,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761775636983,1,FALSE,10:07:16 PM
17d2255b3eea59c6,4cf2e0e861e7362217d2255b3eea59c6,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775614576,78,TRUE,10:06:54 PM
45ea195c9f75f0c4,4cf2e0e861e7362217d2255b3eea59c6,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775614576,76,TRUE,10:06:54 PM
d23e50383a5b3393,4cf813c2c20101aad23e50383a5b3393,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775433529,2,FALSE,10:03:53 PM
54b7134d0257f960,4cf813c2c20101aad23e50383a5b3393,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775433530,1,FALSE,10:03:53 PM
4421e6e1c209b116,4d108a2327efadb24421e6e1c209b116,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775613038,42,TRUE,10:06:53 PM
4fd2a5eeecbf8661,4d108a2327efadb24421e6e1c209b116,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775613039,41,TRUE,10:06:53 PM
05e29ee94d5bedc0,4d1d0678f3d6681605e29ee94d5bedc0,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761775559098,44,FALSE,10:05:59 PM
237045100ed9c21c,4d1d0678f3d6681605e29ee94d5bedc0,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761775559098,43,FALSE,10:05:59 PM
67d9af77eba36f4d,4d30b719fd3cf1e167d9af77eba36f4d,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761775618223,3,FALSE,10:06:58 PM
1f85182821bc1291,4d30b719fd3cf1e167d9af77eba36f4d,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761775618223,1,FALSE,10:06:58 PM
33c9e4bb47eeca35,4d31b4d5d043b1cb334b5db5149c01fb,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761775658528,2,FALSE,10:07:38 PM
19f428ec62763b14,4d31b4d5d043b1cb334b5db5149c01fb,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761775658529,1,FALSE,10:07:38 PM
334b5db5149c01fb,4d31b4d5d043b1cb334b5db5149c01fb,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761775658515,19,FALSE,10:07:38 PM
ffe4c16e2a28d374,4d31b4d5d043b1cb334b5db5149c01fb,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761775658515,18,FALSE,10:07:38 PM
e9f82f09496aaa90,4d31b4d5d043b1cb334b5db5149c01fb,details,details.bookinfo.svc.cluster.local:9080/*,1761775658520,3,FALSE,10:07:38 PM
6a561ad04dd0f1fe,4d31b4d5d043b1cb334b5db5149c01fb,details,details.bookinfo.svc.cluster.local:9080/*,1761775658520,2,FALSE,10:07:38 PM
e056a03284cb6eb5,4d31b4d5d043b1cb334b5db5149c01fb,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761775658526,6,FALSE,10:07:38 PM
bbe03db27130749f,4d31b4d5d043b1cb334b5db5149c01fb,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761775658526,5,FALSE,10:07:38 PM
6228c2079967e8bf,4d38ebdaf7dd522b6228c2079967e8bf,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775643999,2,FALSE,10:07:23 PM
86c3a4df790c15fd,4d38ebdaf7dd522b6228c2079967e8bf,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775643999,1,FALSE,10:07:23 PM
71f827e919755f6f,4d47de631f87efc771f827e919755f6f,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761775557198,44,FALSE,10:05:57 PM
d6180cff8e1d75ab,4d47de631f87efc771f827e919755f6f,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761775557198,42,FALSE,10:05:57 PM
8c5da1404e1a25a8,4d4c393eea249a2f8c5da1404e1a25a8,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775495616,2,FALSE,10:04:55 PM
651d5792e77a57d4,4d4c393eea249a2f8c5da1404e1a25a8,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775495617,1,FALSE,10:04:55 PM
fac2b826aa671097,4d55ce8abcb2c3f604174702278586e2,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761775558373,42,FALSE,10:05:58 PM
04174702278586e2,4d55ce8abcb2c3f604174702278586e2,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761775558373,43,FALSE,10:05:58 PM
0c8894516a9e0fad,4d5a586a309bbe430c8894516a9e0fad,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775494514,83,TRUE,10:04:54 PM
c3149492728feda4,4d5a586a309bbe430c8894516a9e0fad,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775494514,82,TRUE,10:04:54 PM
f44f1464bbf40802,4d5dcd46ef0831f7f44f1464bbf40802,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775559996,3,FALSE,10:05:59 PM
bb725db60e92cbdb,4d5dcd46ef0831f7f44f1464bbf40802,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775559996,1,FALSE,10:05:59 PM
5d177bd3fa94c4e7,4d5fef5f202ff5b75d177bd3fa94c4e7,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775618712,3,FALSE,10:06:58 PM
91d9911b1fd4a380,4d5fef5f202ff5b75d177bd3fa94c4e7,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775618712,1,FALSE,10:06:58 PM
707494d40044dfe3,4d6e1f7af8f13e90707494d40044dfe3,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761775557874,2,FALSE,10:05:57 PM
58cb358933611ae1,4d6e1f7af8f13e90707494d40044dfe3,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761775557874,1,FALSE,10:05:57 PM
026a3efd271ecdf7,4d8071f14f17a294a76ce58ac2933bab,details,details.bookinfo.svc.cluster.local:9080/*,1761775660117,3,FALSE,10:07:40 PM
1931ff5a356434a3,4d8071f14f17a294a76ce58ac2933bab,details,details.bookinfo.svc.cluster.local:9080/*,1761775660117,2,FALSE,10:07:40 PM
b9c181675cf70564,4d8071f14f17a294a76ce58ac2933bab,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761775660123,6,FALSE,10:07:40 PM
109db99316f89cd8,4d8071f14f17a294a76ce58ac2933bab,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761775660124,5,FALSE,10:07:40 PM
9c6aca6be13bd1dc,4d8071f14f17a294a76ce58ac2933bab,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761775660126,2,FALSE,10:07:40 PM
c29c5ba4c9644b3a,4d8071f14f17a294a76ce58ac2933bab,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761775660126,1,FALSE,10:07:40 PM
a76ce58ac2933bab,4d8071f14f17a294a76ce58ac2933bab,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761775660108,24,FALSE,10:07:40 PM
7c2ca59061e40340,4d8071f14f17a294a76ce58ac2933bab,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761775660109,22,FALSE,10:07:40 PM
db7f22b6d300df8b,4d825da209d56f37db7f22b6d300df8b,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761775557943,3,FALSE,10:05:57 PM
7c01fb4d7aa92dcd,4d825da209d56f37db7f22b6d300df8b,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761775557944,2,FALSE,10:05:57 PM
8f14d43d6410026a,4d879daa89c3eeba8f14d43d6410026a,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775494174,95,TRUE,10:04:54 PM
7f95f2b97bc0e1d2,4d879daa89c3eeba8f14d43d6410026a,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775494175,94,TRUE,10:04:54 PM
7601e7a2d78d1343,4d91b068409e76b67601e7a2d78d1343,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761775498695,44,FALSE,10:04:58 PM
5c87d3a33eada9c8,4d91b068409e76b67601e7a2d78d1343,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761775498696,42,FALSE,10:04:58 PM
508e533824e1b8be,4d96af79d4741e97fd2e2a5ac031997b,details,details.bookinfo.svc.cluster.local:9080/*,1761775647428,43,FALSE,10:07:27 PM
50ac7a5c90ee8f08,4d96af79d4741e97fd2e2a5ac031997b,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761775647477,7,FALSE,10:07:27 PM
351ae38b56241d26,4d96af79d4741e97fd2e2a5ac031997b,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761775647477,6,FALSE,10:07:27 PM
f94afb7a77bc5106,4d96af79d4741e97fd2e2a5ac031997b,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761775647479,3,FALSE,10:07:27 PM
8696e3a3a82efb3e,4d96af79d4741e97fd2e2a5ac031997b,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761775647480,1,FALSE,10:07:27 PM
fd2e2a5ac031997b,4d96af79d4741e97fd2e2a5ac031997b,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761775647420,66,FALSE,10:07:27 PM
5c70133674f2f72a,4d96af79d4741e97fd2e2a5ac031997b,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761775647421,65,FALSE,10:07:27 PM
099a63513318993a,4d96af79d4741e97fd2e2a5ac031997b,details,details.bookinfo.svc.cluster.local:9080/*,1761775647428,44,FALSE,10:07:27 PM
b796dc1b1fa691d2,4d9c39249c5c4bc8b796dc1b1fa691d2,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775498604,106,TRUE,10:04:58 PM
34296c0489204a35,4d9c39249c5c4bc8b796dc1b1fa691d2,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775498605,105,TRUE,10:04:58 PM
4d64a02737a649f7,4da0e998493a72b24d64a02737a649f7,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775558780,1,FALSE,10:05:58 PM
f83dffe36bfe4213,4da0e998493a72b24d64a02737a649f7,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775558780,1,FALSE,10:05:58 PM
c15574c855f84fe4,4daae0aae9a6dda7c15574c855f84fe4,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775648150,2,FALSE,10:07:28 PM
4b07dc10e0f89520,4daae0aae9a6dda7c15574c855f84fe4,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775648151,1,FALSE,10:07:28 PM
d3db420f75fcb9f3,4daaf83ec19b9f46d3db420f75fcb9f3,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775556171,2,FALSE,10:05:56 PM
fbf701277354695b,4daaf83ec19b9f46d3db420f75fcb9f3,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775556172,1,FALSE,10:05:56 PM
84923939ca031e18,4db0facbc37207fa84923939ca031e18,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761775558990,43,FALSE,10:05:58 PM
a05b211020d88d95,4db0facbc37207fa84923939ca031e18,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761775558991,42,FALSE,10:05:58 PM
f8418feb59b9fe43,4dbdda8e3b98f618f8418feb59b9fe43,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761775617266,44,FALSE,10:06:57 PM
e91e20d259f68452,4dbdda8e3b98f618f8418feb59b9fe43,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761775617267,42,FALSE,10:06:57 PM
8877adf7e95e7186,4dc3f405718bc34f8877adf7e95e7186,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775493437,36,TRUE,10:04:53 PM
bb097eba647c8d66,4dc3f405718bc34f8877adf7e95e7186,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775493437,35,TRUE,10:04:53 PM
d80bb9f1e7138a67,4dc82fce0369024ed80bb9f1e7138a67,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761775616890,43,FALSE,10:06:56 PM
753482c4d792d003,4dc82fce0369024ed80bb9f1e7138a67,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761775616891,42,FALSE,10:06:56 PM
7cbd924cef1734aa,4dcbd81b6bce94907cbd924cef1734aa,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775558593,71,TRUE,10:05:58 PM
7781904eb5317bf5,4dcbd81b6bce94907cbd924cef1734aa,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775558593,70,TRUE,10:05:58 PM
577f6ba0f2b31e27,4dce7f3a048c6b95ed19fe83b8529bb5,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761775499956,1,FALSE,10:04:59 PM
ed19fe83b8529bb5,4dce7f3a048c6b95ed19fe83b8529bb5,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761775494000,10014,FALSE,10:04:54 PM
65b9c7c243c1d57a,4dce7f3a048c6b95ed19fe83b8529bb5,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761775494001,10013,FALSE,10:04:54 PM
95f91245001b6d2b,4dce7f3a048c6b95ed19fe83b8529bb5,details,details.bookinfo.svc.cluster.local:9080/*,1761775496548,47,FALSE,10:04:56 PM
def6844a0d1e7ed9,4dce7f3a048c6b95ed19fe83b8529bb5,details,details.bookinfo.svc.cluster.local:9080/*,1761775496549,46,FALSE,10:04:56 PM
ae8907d83854fc22,4dce7f3a048c6b95ed19fe83b8529bb5,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761775499953,6,FALSE,10:04:59 PM
ff140b7ef2940d7a,4dce7f3a048c6b95ed19fe83b8529bb5,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761775499953,5,FALSE,10:04:59 PM
2d841f7055ba0026,4dce7f3a048c6b95ed19fe83b8529bb5,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761775499956,2,FALSE,10:04:59 PM
0980a5b358fc2706,4ddf20d5edc136526282f8a9e752f6c8,details,details.bookinfo.svc.cluster.local:9080/*,1761775422470,43,FALSE,10:03:42 PM
3972b5a76cfc507b,4ddf20d5edc136526282f8a9e752f6c8,details,details.bookinfo.svc.cluster.local:9080/*,1761775422470,42,FALSE,10:03:42 PM
cf9f100aae963104,4ddf20d5edc136526282f8a9e752f6c8,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761775422516,6,FALSE,10:03:42 PM
6967e380611cd50a,4ddf20d5edc136526282f8a9e752f6c8,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761775422516,5,FALSE,10:03:42 PM
f3f0a658f6104ea8,4ddf20d5edc136526282f8a9e752f6c8,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761775422519,2,FALSE,10:03:42 PM
9db18b0060050ad9,4ddf20d5edc136526282f8a9e752f6c8,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761775422519,1,FALSE,10:03:42 PM
6282f8a9e752f6c8,4ddf20d5edc136526282f8a9e752f6c8,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761775422462,62,FALSE,10:03:42 PM
9c712a8c60e09a7a,4ddf20d5edc136526282f8a9e752f6c8,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761775422463,61,FALSE,10:03:42 PM
c4817f7d554de47e,4ddf39b32bcf555ec4817f7d554de47e,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775436250,2,FALSE,10:03:56 PM
5a8ab5527f1fc90f,4ddf39b32bcf555ec4817f7d554de47e,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775436251,1,FALSE,10:03:56 PM
bfd6115e7349f9a9,4dfd2cbfbadd2ed7bfd6115e7349f9a9,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775616435,202,TRUE,10:06:56 PM
5cd922b5a28bdaae,4dfd2cbfbadd2ed7bfd6115e7349f9a9,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775616435,201,TRUE,10:06:56 PM
3b92f8e6ca584b10,4e03a6182ddbadf63b92f8e6ca584b10,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775619628,2,FALSE,10:06:59 PM
04add35df4e4fe99,4e03a6182ddbadf63b92f8e6ca584b10,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775619629,1,FALSE,10:06:59 PM
30bc070d6bede676,4e1da2c41d2638ab30bc070d6bede676,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775498013,3,FALSE,10:04:58 PM
c63df2078eef7140,4e1da2c41d2638ab30bc070d6bede676,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775498015,1,FALSE,10:04:58 PM
12acfeddecb15467,4e48047f4a0356d312acfeddecb15467,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775558371,49,TRUE,10:05:58 PM
1e3a78c737f2a75b,4e48047f4a0356d312acfeddecb15467,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775558371,48,TRUE,10:05:58 PM
46ff6b47d814a901,4e5d184983f2e74946ff6b47d814a901,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775438771,48,TRUE,10:03:58 PM
e60270a6c9ac5897,4e5d184983f2e74946ff6b47d814a901,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775438771,47,TRUE,10:03:58 PM
9ae2331421afd34b,4e773c8b259c5ec49ae2331421afd34b,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775498479,91,TRUE,10:04:58 PM
25bccd651468c4df,4e773c8b259c5ec49ae2331421afd34b,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775498479,90,TRUE,10:04:58 PM
83c82218b49ce21f,4e77f03f7a2f6259ab067ab5e298d56c,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761775563614,2,FALSE,10:06:03 PM
8e00411f33de50ee,4e77f03f7a2f6259ab067ab5e298d56c,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761775563615,1,FALSE,10:06:03 PM
ab067ab5e298d56c,4e77f03f7a2f6259ab067ab5e298d56c,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761775557118,9590,FALSE,10:05:57 PM
8ba69534cdfb9116,4e77f03f7a2f6259ab067ab5e298d56c,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761775557118,9587,FALSE,10:05:57 PM
f4051b97b3bf9b99,4e77f03f7a2f6259ab067ab5e298d56c,details,details.bookinfo.svc.cluster.local:9080/*,1761775558999,44,FALSE,10:05:58 PM
0f9c8e7f305df290,4e77f03f7a2f6259ab067ab5e298d56c,details,details.bookinfo.svc.cluster.local:9080/*,1761775558999,43,FALSE,10:05:58 PM
7d7073599290f4f2,4e8c9bcfbd6085df7d7073599290f4f2,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761775643952,2,FALSE,10:07:23 PM
