spanID,traceID,service_name,operationName,startTime,duration,error_tag,startTime_str
22d119c3211f2714,4ba39989a9111595ad5d88adfc8a487c,details,details.bookinfo.svc.cluster.local:9080/*,1761774360485,43,FALSE,09:46:00 PM
6adb22bc65e48ddd,4ba39989a9111595ad5d88adfc8a487c,details,details.bookinfo.svc.cluster.local:9080/*,1761774360485,42,FALSE,09:46:00 PM
acf4599f1feb401f,4ba39989a9111595ad5d88adfc8a487c,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761774364160,6,FALSE,09:46:04 PM
f51d4b01434c1dfe,4ba39989a9111595ad5d88adfc8a487c,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761774364161,5,FALSE,09:46:04 PM
42a6a2e867f8f9df,4ba39989a9111595ad5d88adfc8a487c,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761774364163,2,FALSE,09:46:04 PM
808325f6470bfc85,4ba39989a9111595ad5d88adfc8a487c,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761774364163,1,FALSE,09:46:04 PM
ad5d88adfc8a487c,4ba39989a9111595ad5d88adfc8a487c,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761774358099,9431,FALSE,09:45:58 PM
5d2d7173d6677992,4ba39989a9111595ad5d88adfc8a487c,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761774358099,9429,FALSE,09:45:58 PM
8bff96597a5d8294,4ba8f4e137d028258bff96597a5d8294,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761774483981,3,FALSE,09:48:03 PM
2fd60bbb9117c70c,4ba8f4e137d028258bff96597a5d8294,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761774483982,2,FALSE,09:48:03 PM
0c73ed798e6f310e,4bbb4fa7413230e3e81725ddfecea1f9,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761774477157,6,FALSE,09:47:57 PM
e6d10b3a77a87fcf,4bbb4fa7413230e3e81725ddfecea1f9,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761774477157,6,FALSE,09:47:57 PM
13f5fbbced1707d6,4bbb4fa7413230e3e81725ddfecea1f9,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761774477160,2,FALSE,09:47:57 PM
d91dd9d3998a2743,4bbb4fa7413230e3e81725ddfecea1f9,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761774477160,1,FALSE,09:47:57 PM
e81725ddfecea1f9,4bbb4fa7413230e3e81725ddfecea1f9,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761774477144,24,FALSE,09:47:57 PM
a859f859557e9078,4bbb4fa7413230e3e81725ddfecea1f9,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761774477144,22,FALSE,09:47:57 PM
68943f2cf65c73dc,4bbb4fa7413230e3e81725ddfecea1f9,details,details.bookinfo.svc.cluster.local:9080/*,1761774477151,3,FALSE,09:47:57 PM
2bce25f126be990d,4bbb4fa7413230e3e81725ddfecea1f9,details,details.bookinfo.svc.cluster.local:9080/*,1761774477152,2,FALSE,09:47:57 PM
8999c631184f15eb,4bbda2ae2d92f7498999c631184f15eb,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774461033,153,TRUE,09:47:41 PM
59f5a5a0ea7bd7dd,4bbda2ae2d92f7498999c631184f15eb,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774461033,152,TRUE,09:47:41 PM
330a25965b01b3f2,4bbeaa06c9f72a8594bfcf507fd00d52,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761774364256,1,FALSE,09:46:04 PM
94bfcf507fd00d52,4bbeaa06c9f72a8594bfcf507fd00d52,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761774358217,9463,FALSE,09:45:58 PM
8292fa89e3f815c8,4bbeaa06c9f72a8594bfcf507fd00d52,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761774358217,9461,FALSE,09:45:58 PM
d2e7978dbeea6201,4bbeaa06c9f72a8594bfcf507fd00d52,details,details.bookinfo.svc.cluster.local:9080/*,1761774360623,43,FALSE,09:46:00 PM
e6c41bece06853f4,4bbeaa06c9f72a8594bfcf507fd00d52,details,details.bookinfo.svc.cluster.local:9080/*,1761774360623,42,FALSE,09:46:00 PM
fec326371817345c,4bbeaa06c9f72a8594bfcf507fd00d52,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761774364253,7,FALSE,09:46:04 PM
be598b54e6f036f4,4bbeaa06c9f72a8594bfcf507fd00d52,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761774364253,6,FALSE,09:46:04 PM
0c7aac8d5ceedb29,4bbeaa06c9f72a8594bfcf507fd00d52,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761774364255,3,FALSE,09:46:04 PM
a7a0dc03e050e191,4bbf022bd43c6a45a7a0dc03e050e191,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774470789,3,FALSE,09:47:50 PM
47f155fd7b7550b7,4bbf022bd43c6a45a7a0dc03e050e191,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774470790,1,FALSE,09:47:50 PM
c4e72e474dbac004,4bbf5116ba1afd526ab167a91ada0342,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761774356889,42,FALSE,09:45:56 PM
6ab167a91ada0342,4bbf5116ba1afd526ab167a91ada0342,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761774356889,44,FALSE,09:45:56 PM
fe738056a79edadd,4bc8e4c3b2a800cdfe738056a79edadd,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761774477020,42,FALSE,09:47:57 PM
c3338e21f58d5e80,4bc8e4c3b2a800cdfe738056a79edadd,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761774477020,42,FALSE,09:47:57 PM
a5de93a43f62ccd7,4bcdf5bf18c4b6bfa5de93a43f62ccd7,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774357118,35,TRUE,09:45:57 PM
a51721caf9b03d8b,4bcdf5bf18c4b6bfa5de93a43f62ccd7,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774357119,34,TRUE,09:45:57 PM
acc71a1b544e2cd2,4bcdffdf70e5b3bbacc71a1b544e2cd2,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761774414565,44,FALSE,09:46:54 PM
8fba1ffebe467c5d,4bcdffdf70e5b3bbacc71a1b544e2cd2,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761774414565,42,FALSE,09:46:54 PM
e79343ac4f61c627,4bce4890e333a8b1e79343ac4f61c627,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774417520,1,FALSE,09:46:57 PM
1fe9ccd75f11072d,4bce4890e333a8b1e79343ac4f61c627,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774417520,1,FALSE,09:46:57 PM
dc94bd5d75d86e99,4bcff5296d89c643dc94bd5d75d86e99,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774467019,2,FALSE,09:47:47 PM
66afb689d63cc267,4bcff5296d89c643dc94bd5d75d86e99,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774467019,1,FALSE,09:47:47 PM
60e70bc2a0f4b875,4bd71f3f4054929d60e70bc2a0f4b875,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761774413894,3,FALSE,09:46:53 PM
ab7eebb1245c1f5e,4bd71f3f4054929d60e70bc2a0f4b875,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761774413894,2,FALSE,09:46:53 PM
1d71e28a3e096712,4bde5a105fb9bb09f30c1f4ef1ab7933,details,details.bookinfo.svc.cluster.local:9080/*,1761774300346,43,FALSE,09:45:00 PM
3e020e56662fb39c,4bde5a105fb9bb09f30c1f4ef1ab7933,details,details.bookinfo.svc.cluster.local:9080/*,1761774300346,42,FALSE,09:45:00 PM
645dd7eefd05f2fb,4bde5a105fb9bb09f30c1f4ef1ab7933,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761774304906,10,FALSE,09:45:04 PM
31ec53d763ec0c8e,4bde5a105fb9bb09f30c1f4ef1ab7933,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761774304907,9,FALSE,09:45:04 PM
a556401c604a2db9,4bde5a105fb9bb09f30c1f4ef1ab7933,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761774304909,3,FALSE,09:45:04 PM
ff24b4e865f991c6,4bde5a105fb9bb09f30c1f4ef1ab7933,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761774304910,1,FALSE,09:45:04 PM
f30c1f4ef1ab7933,4bde5a105fb9bb09f30c1f4ef1ab7933,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761774298385,9945,FALSE,09:44:58 PM
f9aa24f324fa869c,4bde5a105fb9bb09f30c1f4ef1ab7933,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761774298386,9942,FALSE,09:44:58 PM
f64dd534688cf13b,4be4e4af95e0d2ecf64dd534688cf13b,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774357362,2,FALSE,09:45:57 PM
ffda32c8986d43dc,4be4e4af95e0d2ecf64dd534688cf13b,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774357362,1,FALSE,09:45:57 PM
c10582e4ee14d8a7,4bfa47e65ea8f0853c723a98806cd474,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761774293167,43,FALSE,09:44:53 PM
3c723a98806cd474,4bfa47e65ea8f0853c723a98806cd474,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761774293167,44,FALSE,09:44:53 PM
c9dd3d37b29e9f48,4bfe14453ae4b8699c463cb6cff285ff,details,details.bookinfo.svc.cluster.local:9080/*,1761774298380,43,FALSE,09:44:58 PM
e6bab8e63cea2b8d,4bfe14453ae4b8699c463cb6cff285ff,details,details.bookinfo.svc.cluster.local:9080/*,1761774298381,42,FALSE,09:44:58 PM
54f181cad9259b7f,4bfe14453ae4b8699c463cb6cff285ff,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761774302238,6,FALSE,09:45:02 PM
8c4b5d0acd4c7743,4bfe14453ae4b8699c463cb6cff285ff,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761774302238,5,FALSE,09:45:02 PM
487a1d7c14c5e840,4bfe14453ae4b8699c463cb6cff285ff,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761774302240,3,FALSE,09:45:02 PM
eae14b3d8d391fbc,4bfe14453ae4b8699c463cb6cff285ff,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761774302240,1,FALSE,09:45:02 PM
9c463cb6cff285ff,4bfe14453ae4b8699c463cb6cff285ff,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761774296689,9853,FALSE,09:44:56 PM
3113d98e4db49001,4bfe14453ae4b8699c463cb6cff285ff,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761774296690,9852,FALSE,09:44:56 PM
10edebd4a36c6a31,4c074020c82bf7cc10edebd4a36c6a31,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774461330,2,FALSE,09:47:41 PM
60939635d47fd73a,4c074020c82bf7cc10edebd4a36c6a31,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774461330,1,FALSE,09:47:41 PM
6e90ce614843187c,4c0ebf6c155ad66f6e90ce614843187c,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761774463603,3,FALSE,09:47:43 PM
c24164bc2666683b,4c0ebf6c155ad66f6e90ce614843187c,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761774463603,2,FALSE,09:47:43 PM
8c0d00e8950ba2d8,4c11061ea72c2b9e8c0d00e8950ba2d8,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774357486,67,TRUE,09:45:57 PM
5f447c34ff368991,4c11061ea72c2b9e8c0d00e8950ba2d8,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774357486,66,TRUE,09:45:57 PM
637758b5b0fa80c3,4c22f22368911377637758b5b0fa80c3,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761774357701,44,FALSE,09:45:57 PM
32aebfbf209f097f,4c22f22368911377637758b5b0fa80c3,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761774357702,43,FALSE,09:45:57 PM
df79e49c33b9d3c6,4c3bd268c508fd63df79e49c33b9d3c6,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774476750,506,TRUE,09:47:56 PM
c3a8a631b814b72b,4c3bd268c508fd63df79e49c33b9d3c6,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774476751,505,TRUE,09:47:56 PM
c551dade28ca885e,4c461bceb1734a80bdedbaec4c430ce0,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761774476550,2,FALSE,09:47:56 PM
bdedbaec4c430ce0,4c461bceb1734a80bdedbaec4c430ce0,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761774476550,3,FALSE,09:47:56 PM
18904e24c77c85cc,4c4b52547e217e380e983403564746c0,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761774486437,19,FALSE,09:48:06 PM
644836f5b8b90d36,4c4b52547e217e380e983403564746c0,details,details.bookinfo.svc.cluster.local:9080/*,1761774486443,3,FALSE,09:48:06 PM
960864d09f605a6b,4c4b52547e217e380e983403564746c0,details,details.bookinfo.svc.cluster.local:9080/*,1761774486443,2,FALSE,09:48:06 PM
97d507f8874303f1,4c4b52547e217e380e983403564746c0,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761774486449,5,FALSE,09:48:06 PM
b4a690d4d630cbc4,4c4b52547e217e380e983403564746c0,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761774486449,5,FALSE,09:48:06 PM
b3b88a6b511878ad,4c4b52547e217e380e983403564746c0,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761774486451,2,FALSE,09:48:06 PM
a3eb69e574b8ad2c,4c4b52547e217e380e983403564746c0,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761774486451,1,FALSE,09:48:06 PM
0e983403564746c0,4c4b52547e217e380e983403564746c0,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761774486436,20,FALSE,09:48:06 PM
1e0734890f699423,4c4b85357041785b1e0734890f699423,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774296285,154,TRUE,09:44:56 PM
63f445cae8f9660d,4c4b85357041785b1e0734890f699423,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774296285,153,TRUE,09:44:56 PM
3ce051541a61ad2e,4c4cb44c15dcedb475484a97437acc48,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761774358605,42,FALSE,09:45:58 PM
75484a97437acc48,4c4cb44c15dcedb475484a97437acc48,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761774358604,44,FALSE,09:45:58 PM
8f0c09d9b98bcd14,4c536f0b8858545d8f0c09d9b98bcd14,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774357349,1,FALSE,09:45:57 PM
2906aaf934821c5a,4c536f0b8858545d8f0c09d9b98bcd14,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774357350,1,FALSE,09:45:57 PM
37017f332e1c4ab7,4c59d225aafa382737017f332e1c4ab7,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761774239039,44,FALSE,09:43:59 PM
c69b5ccb987b1728,4c59d225aafa382737017f332e1c4ab7,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761774239039,42,FALSE,09:43:59 PM
6f1365c1e8fef1be,4c5eb4681444d5766f1365c1e8fef1be,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761774295674,44,FALSE,09:44:55 PM
c79a5d2b25fa83ff,4c5eb4681444d5766f1365c1e8fef1be,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761774295675,42,FALSE,09:44:55 PM
9597dcc807fe25be,4c6907d00688e7cab0ebd8a332d76f81,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761774208006,2,FALSE,09:43:28 PM
b0ebd8a332d76f81,4c6907d00688e7cab0ebd8a332d76f81,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761774208006,4,FALSE,09:43:28 PM
e27e55fc710bfe6c,4c71273ea659fe5d54b727dc0bbd1839,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761774423706,3,FALSE,09:47:03 PM
aad2dd0ef3a2af64,4c71273ea659fe5d54b727dc0bbd1839,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761774423707,1,FALSE,09:47:03 PM
54b727dc0bbd1839,4c71273ea659fe5d54b727dc0bbd1839,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761774418467,7561,FALSE,09:46:58 PM
47901e80aca45983,4c71273ea659fe5d54b727dc0bbd1839,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761774418468,7559,FALSE,09:46:58 PM
1625629905a8d8e8,4c71273ea659fe5d54b727dc0bbd1839,details,details.bookinfo.svc.cluster.local:9080/*,1761774420022,3,FALSE,09:47:00 PM
53debfca6228dabc,4c71273ea659fe5d54b727dc0bbd1839,details,details.bookinfo.svc.cluster.local:9080/*,1761774420023,2,FALSE,09:47:00 PM
ff3211b541a2f684,4c71273ea659fe5d54b727dc0bbd1839,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761774423703,7,FALSE,09:47:03 PM
90b3208aba3a0469,4c71273ea659fe5d54b727dc0bbd1839,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761774423704,6,FALSE,09:47:03 PM
26e4002ef08d45c9,4c787bb975e30d7426e4002ef08d45c9,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761774357446,9430,FALSE,09:45:57 PM
0e02c5edcbfc1e02,4c787bb975e30d7426e4002ef08d45c9,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761774357446,9429,FALSE,09:45:57 PM
7b4023af0cd4ec59,4c787bb975e30d7426e4002ef08d45c9,details,details.bookinfo.svc.cluster.local:9080/*,1761774360099,44,FALSE,09:46:00 PM
c97aeab1bd71aa62,4c787bb975e30d7426e4002ef08d45c9,details,details.bookinfo.svc.cluster.local:9080/*,1761774360100,43,FALSE,09:46:00 PM
64746a0da4c68965,4c787bb975e30d7426e4002ef08d45c9,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761774363789,3,FALSE,09:46:03 PM
252c282418c80e25,4c787bb975e30d7426e4002ef08d45c9,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761774363790,1,FALSE,09:46:03 PM
3665a59bc436cc62,4c78dd486fbbfc34f3d4ca63351ee5fc,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774462512,1,FALSE,09:47:42 PM
f3d4ca63351ee5fc,4c78dd486fbbfc34f3d4ca63351ee5fc,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774462511,1,FALSE,09:47:42 PM
c9453e5e76efaa8c,4c7ad61cdb447fefb69922de579abae0,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761774364932,5,FALSE,09:46:04 PM
a97ec92a2ba8adf5,4c7ad61cdb447fefb69922de579abae0,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761774364935,2,FALSE,09:46:04 PM
cce29dfbc7e3c985,4c7ad61cdb447fefb69922de579abae0,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761774364935,1,FALSE,09:46:04 PM
b69922de579abae0,4c7ad61cdb447fefb69922de579abae0,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761774359457,9270,FALSE,09:45:59 PM
c56087ee78fa022a,4c7ad61cdb447fefb69922de579abae0,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761774359457,9269,FALSE,09:45:59 PM
d59cee15c43a634b,4c7ad61cdb447fefb69922de579abae0,details,details.bookinfo.svc.cluster.local:9080/*,1761774361367,43,FALSE,09:46:01 PM
b94d111018d420f8,4c7ad61cdb447fefb69922de579abae0,details,details.bookinfo.svc.cluster.local:9080/*,1761774361367,42,FALSE,09:46:01 PM
0edbe7bb54b74bb1,4c7ad61cdb447fefb69922de579abae0,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761774364932,6,FALSE,09:46:04 PM
a98e73f3198621c2,4c841a469697098ea98e73f3198621c2,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761774472812,3,FALSE,09:47:52 PM
df0feb00ad180a21,4c841a469697098ea98e73f3198621c2,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761774472812,2,FALSE,09:47:52 PM
471129947f8f66bf,4c842501243c054d471129947f8f66bf,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761774356949,45,FALSE,09:45:56 PM
5e385816edcd0fa8,4c842501243c054d471129947f8f66bf,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761774356950,43,FALSE,09:45:56 PM
8b7d201fe491bf8f,4c8623e0123a7fcc8b7d201fe491bf8f,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761774414091,44,FALSE,09:46:54 PM
9b998f0dd9b88501,4c8623e0123a7fcc8b7d201fe491bf8f,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761774414091,42,FALSE,09:46:54 PM
80e72fb6246566d1,4caaa23ae8adbfb2b08e022e9846ba4e,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774464000,1,FALSE,09:47:44 PM
b08e022e9846ba4e,4caaa23ae8adbfb2b08e022e9846ba4e,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774464000,2,FALSE,09:47:44 PM
8e6a54afd0759a0b,4cb17e9674bba1c18e6a54afd0759a0b,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761774233467,44,FALSE,09:43:53 PM
68e9511b094c899b,4cb17e9674bba1c18e6a54afd0759a0b,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761774233468,43,FALSE,09:43:53 PM
54de94033ffdf8b4,4cb29b91cd1fd5cb54de94033ffdf8b4,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774414063,40,TRUE,09:46:54 PM
70d3239d3cedc570,4cb29b91cd1fd5cb54de94033ffdf8b4,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774414064,39,TRUE,09:46:54 PM
9f6202c2d577429a,4cba2a5d4e05d4ef9f6202c2d577429a,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761774299304,3,FALSE,09:44:59 PM
14d43c99df42a4cc,4cba2a5d4e05d4ef9f6202c2d577429a,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761774299304,2,FALSE,09:44:59 PM
2a95b7ca444891c3,4cc1248205c87b74aef5557117d7d4f8,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761774415187,9120,FALSE,09:46:55 PM
ba40c02262fa79e9,4cc1248205c87b74aef5557117d7d4f8,details,details.bookinfo.svc.cluster.local:9080/*,1761774417069,45,FALSE,09:46:57 PM
02b3418be00a2ab2,4cc1248205c87b74aef5557117d7d4f8,details,details.bookinfo.svc.cluster.local:9080/*,1761774417069,44,FALSE,09:46:57 PM
229e19805bfde812,4cc1248205c87b74aef5557117d7d4f8,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761774420577,2,FALSE,09:47:00 PM
f0480b733631f0fb,4cc1248205c87b74aef5557117d7d4f8,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761774420578,1,FALSE,09:47:00 PM
aef5557117d7d4f8,4cc1248205c87b74aef5557117d7d4f8,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761774415186,9121,FALSE,09:46:55 PM
0853b7a71b95f160,4cc345f8518fdfb60853b7a71b95f160,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774298316,2,FALSE,09:44:58 PM
a9442ce36bfa7f7f,4cc345f8518fdfb60853b7a71b95f160,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774298317,1,FALSE,09:44:58 PM
7d0c5449084ecef7,4cd2181c2e519e32170009ec09c7597b,details,details.bookinfo.svc.cluster.local:9080/*,1761774474669,44,FALSE,09:47:54 PM
cf6152a40566d30e,4cd2181c2e519e32170009ec09c7597b,details,details.bookinfo.svc.cluster.local:9080/*,1761774474669,43,FALSE,09:47:54 PM
e70e6105a7a85492,4cd2181c2e519e32170009ec09c7597b,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761774474717,7,FALSE,09:47:54 PM
6f35701aee7e2b9c,4cd2181c2e519e32170009ec09c7597b,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761774474717,5,FALSE,09:47:54 PM
3d48a364f7a0bece,4cd2181c2e519e32170009ec09c7597b,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761774474719,2,FALSE,09:47:54 PM
07725f621e4cdfa2,4cd2181c2e519e32170009ec09c7597b,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761774474720,1,FALSE,09:47:54 PM
170009ec09c7597b,4cd2181c2e519e32170009ec09c7597b,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761774474659,69,FALSE,09:47:54 PM
b2ac55887dfa5397,4cd2181c2e519e32170009ec09c7597b,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761774474659,67,FALSE,09:47:54 PM
b1794603d790e7cf,4ce0744485024cb1b1794603d790e7cf,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774356309,22,TRUE,09:45:56 PM
94f7c6fdfb4748a6,4ce0744485024cb1b1794603d790e7cf,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774356310,21,TRUE,09:45:56 PM
1d6519fdbd17bdf4,4ce43c330e5fe34e77de4410d19dab96,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761774236922,42,FALSE,09:43:56 PM
77de4410d19dab96,4ce43c330e5fe34e77de4410d19dab96,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761774236922,44,FALSE,09:43:56 PM
