spanID,traceID,service_name,operationName,startTime,duration,error_tag,startTime_str
f13358c5523cf4b9,364d3c8866da0fe0f13358c5523cf4b9,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761133319300,44,FALSE,11:41:59 AM
79dd097fce57a7a9,364d3c8866da0fe0f13358c5523cf4b9,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761133319300,42,FALSE,11:41:59 AM
3b61aaf26ebf727a,36501aa609fa68103b61aaf26ebf727a,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761133190193,44,FALSE,11:39:50 AM
e441b33d91152828,36501aa609fa68103b61aaf26ebf727a,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761133190193,42,FALSE,11:39:50 AM
c5a422b811d0be07,36543938e53632d8c5a422b811d0be07,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761133195654,18,FALSE,11:39:55 AM
0ad60f1be81cf85b,36543938e53632d8c5a422b811d0be07,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761133195654,17,FALSE,11:39:55 AM
b6cc5a9c3682fc0f,36543938e53632d8c5a422b811d0be07,details,details.bookinfo.svc.cluster.local:9080/*,1761133195661,3,FALSE,11:39:55 AM
a8188314798f6097,36543938e53632d8c5a422b811d0be07,details,details.bookinfo.svc.cluster.local:9080/*,1761133195662,2,FALSE,11:39:55 AM
7553b8d9e46d78a5,36543938e53632d8c5a422b811d0be07,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761133195668,2,FALSE,11:39:55 AM
e212a8f27e0703c6,36543938e53632d8c5a422b811d0be07,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761133195668,1,FALSE,11:39:55 AM
f3354a06c428a9e8,365506412a59caf4f3354a06c428a9e8,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761133256447,42,FALSE,11:40:56 AM
cd72e3fe0c6b948d,365506412a59caf4f3354a06c428a9e8,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761133256447,41,FALSE,11:40:56 AM
7e098d6e83d6375e,3661aadb1b51a0bc08b71e396ba1393a,details,details.bookinfo.svc.cluster.local:9080/*,1761133321014,7,FALSE,11:42:01 AM
efd22c8246eb4a5f,3661aadb1b51a0bc08b71e396ba1393a,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761133324380,2,FALSE,11:42:04 AM
e85d8ed9179d36c0,3661aadb1b51a0bc08b71e396ba1393a,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761133324381,1,FALSE,11:42:04 AM
08b71e396ba1393a,3661aadb1b51a0bc08b71e396ba1393a,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761133318347,9845,FALSE,11:41:58 AM
a57591f63662a780,3661aadb1b51a0bc08b71e396ba1393a,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761133318347,9844,FALSE,11:41:58 AM
17cad71daa19b52d,3661aadb1b51a0bc08b71e396ba1393a,details,details.bookinfo.svc.cluster.local:9080/*,1761133321013,8,FALSE,11:42:01 AM
6280769e63e2fb18,36642708f476fe396280769e63e2fb18,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133259401,5,TRUE,11:40:59 AM
4f538ad9aac83831,36642708f476fe396280769e63e2fb18,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133259401,3,TRUE,11:40:59 AM
d475ad1cc03b6296,367273f9fc45b41ed475ad1cc03b6296,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761133423771,63,FALSE,11:43:43 AM
55c3e5526502b03a,367273f9fc45b41ed475ad1cc03b6296,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761133423771,62,FALSE,11:43:43 AM
1e2f38ea3dc3c9c6,367273f9fc45b41ed475ad1cc03b6296,details,details.bookinfo.svc.cluster.local:9080/*,1761133423778,44,FALSE,11:43:43 AM
30de8caca15ddf86,367273f9fc45b41ed475ad1cc03b6296,details,details.bookinfo.svc.cluster.local:9080/*,1761133423779,43,FALSE,11:43:43 AM
b536916720ce4acb,367273f9fc45b41ed475ad1cc03b6296,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761133423828,2,FALSE,11:43:43 AM
725e151358284b15,367273f9fc45b41ed475ad1cc03b6296,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761133423828,1,FALSE,11:43:43 AM
483a2b9cb20fe049,367f4ec9831687ca142d9fb050ebf94a,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761133420739,6,FALSE,11:43:40 AM
9a8e4e68e84c5a7b,367f4ec9831687ca142d9fb050ebf94a,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761133420739,5,FALSE,11:43:40 AM
5cf38774ab9784f5,367f4ec9831687ca142d9fb050ebf94a,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761133420741,2,FALSE,11:43:40 AM
be48087deacd6a53,367f4ec9831687ca142d9fb050ebf94a,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761133420742,1,FALSE,11:43:40 AM
142d9fb050ebf94a,367f4ec9831687ca142d9fb050ebf94a,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761133420721,28,FALSE,11:43:40 AM
f0526f73f428f53f,367f4ec9831687ca142d9fb050ebf94a,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761133420722,26,FALSE,11:43:40 AM
3d3726c3223754f7,367f4ec9831687ca142d9fb050ebf94a,details,details.bookinfo.svc.cluster.local:9080/*,1761133420731,3,FALSE,11:43:40 AM
6f429a4ee497a67b,367f4ec9831687ca142d9fb050ebf94a,details,details.bookinfo.svc.cluster.local:9080/*,1761133420731,2,FALSE,11:43:40 AM
ff76ae1203dd14cb,367f960c1e64f3935a2a2f4233fba0ba,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761133165543,2,FALSE,11:39:25 AM
5a2a2f4233fba0ba,367f960c1e64f3935a2a2f4233fba0ba,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761133165542,4,FALSE,11:39:25 AM
7815082b817bbccf,368fdfea62f7f7377815082b817bbccf,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133419740,2,FALSE,11:43:39 AM
80adfd3dab0fd980,368fdfea62f7f7377815082b817bbccf,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133419740,1,FALSE,11:43:39 AM
7f6f19513df31443,3691acf001563def7f6f19513df31443,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133317870,4,TRUE,11:41:57 AM
1763d4317d1cca48,3691acf001563def7f6f19513df31443,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133317870,3,TRUE,11:41:57 AM
93e1b467f612d81e,369b8fbdac57ee0afa91c35f8d4ceced,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133417060,1,FALSE,11:43:37 AM
fa91c35f8d4ceced,369b8fbdac57ee0afa91c35f8d4ceced,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133417059,3,FALSE,11:43:37 AM
e689b7102899065f,36a456b4acf89df286b0f9bb4e23f366,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761133382465,6,FALSE,11:43:02 AM
ddce35170f3eb083,36a456b4acf89df286b0f9bb4e23f366,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761133382465,5,FALSE,11:43:02 AM
76256876b601784a,36a456b4acf89df286b0f9bb4e23f366,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761133382468,2,FALSE,11:43:02 AM
101b0baa1e1ba700,36a456b4acf89df286b0f9bb4e23f366,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761133382468,1,FALSE,11:43:02 AM
86b0f9bb4e23f366,36a456b4acf89df286b0f9bb4e23f366,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761133377036,8914,FALSE,11:42:57 AM
4d3820b89363b84d,36a456b4acf89df286b0f9bb4e23f366,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761133377037,8913,FALSE,11:42:57 AM
9b5c147fde2e6800,36a456b4acf89df286b0f9bb4e23f366,details,details.bookinfo.svc.cluster.local:9080/*,1761133379075,47,FALSE,11:42:59 AM
fa95c88b648848ac,36a456b4acf89df286b0f9bb4e23f366,details,details.bookinfo.svc.cluster.local:9080/*,1761133379076,45,FALSE,11:42:59 AM
0b951fc2dd8db43b,36b1c9e5e736ce800b951fc2dd8db43b,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133256527,6,TRUE,11:40:56 AM
16f68f014a9c5336,36b1c9e5e736ce800b951fc2dd8db43b,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133256527,4,TRUE,11:40:56 AM
5610c0430626436c,36b3af36e2dbbe525610c0430626436c,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133375726,6,TRUE,11:42:55 AM
2375f166417208f8,36b3af36e2dbbe525610c0430626436c,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133375726,4,TRUE,11:42:55 AM
35185e06a15f35e9,36b4099878a91b3531bd56f943d21fa2,details,details.bookinfo.svc.cluster.local:9080/*,1761133377828,43,FALSE,11:42:57 AM
f564fea4445a9334,36b4099878a91b3531bd56f943d21fa2,details,details.bookinfo.svc.cluster.local:9080/*,1761133377829,42,FALSE,11:42:57 AM
92ccf1cea30153d4,36b4099878a91b3531bd56f943d21fa2,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761133381407,3,FALSE,11:43:01 AM
0877640e80ed721b,36b4099878a91b3531bd56f943d21fa2,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761133381408,1,FALSE,11:43:01 AM
31bd56f943d21fa2,36b4099878a91b3531bd56f943d21fa2,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761133375458,9603,FALSE,11:42:55 AM
ef9655536d61cb3b,36b4099878a91b3531bd56f943d21fa2,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761133375458,9601,FALSE,11:42:55 AM
0afc0c74ac717da3,36beb1c5e707af8b0afc0c74ac717da3,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133375193,2,FALSE,11:42:55 AM
ba853a62527a0e58,36beb1c5e707af8b0afc0c74ac717da3,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133375194,1,FALSE,11:42:55 AM
176a9659f834ece8,36c9e92292373ad8176a9659f834ece8,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761133376828,43,FALSE,11:42:56 AM
88066be27c13a2fb,36c9e92292373ad8176a9659f834ece8,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761133376829,42,FALSE,11:42:56 AM
02a692e26ca35da8,36ccc8ac31fa3a3202a692e26ca35da8,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761133188836,43,FALSE,11:39:48 AM
61919e80ff795b1e,36ccc8ac31fa3a3202a692e26ca35da8,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761133188836,42,FALSE,11:39:48 AM
e3351b2408d8380e,36cdfacc651f4c4ae3351b2408d8380e,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133414996,5,TRUE,11:43:34 AM
aa747f34a1b28d5e,36cdfacc651f4c4ae3351b2408d8380e,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133414996,3,TRUE,11:43:34 AM
f95f508554366a7e,36d2c9497663986765500c8cc8550dd8,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761133163823,2,FALSE,11:39:23 AM
65500c8cc8550dd8,36d2c9497663986765500c8cc8550dd8,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761133163823,4,FALSE,11:39:23 AM
e4c8aed88ca3129a,36d61f9a2d6b2945e4c8aed88ca3129a,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133375706,5,TRUE,11:42:55 AM
e61cc3251dacca57,36d61f9a2d6b2945e4c8aed88ca3129a,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133375707,4,TRUE,11:42:55 AM
d0ba5543d436cc84,36d75cbdc629e48c23579126e27f5a19,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761133418077,6,FALSE,11:43:38 AM
7cc2d5b8136cfd17,36d75cbdc629e48c23579126e27f5a19,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761133418080,2,FALSE,11:43:38 AM
e706aefe4228caf9,36d75cbdc629e48c23579126e27f5a19,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761133418080,1,FALSE,11:43:38 AM
23579126e27f5a19,36d75cbdc629e48c23579126e27f5a19,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761133418021,67,FALSE,11:43:38 AM
73769530c1dc9c75,36d75cbdc629e48c23579126e27f5a19,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761133418021,64,FALSE,11:43:38 AM
0bf022c297cccd4d,36d75cbdc629e48c23579126e27f5a19,details,details.bookinfo.svc.cluster.local:9080/*,1761133418028,45,FALSE,11:43:38 AM
29d8029b6c0ecc29,36d75cbdc629e48c23579126e27f5a19,details,details.bookinfo.svc.cluster.local:9080/*,1761133418029,43,FALSE,11:43:38 AM
abc91e10e23f7fa2,36d75cbdc629e48c23579126e27f5a19,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761133418077,7,FALSE,11:43:38 AM
c4601ee95190be98,36e578347cc58e73df35b958d88ee03d,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133318223,3,TRUE,11:41:58 AM
df35b958d88ee03d,36e578347cc58e73df35b958d88ee03d,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133318222,5,TRUE,11:41:58 AM
aec469a7e13fa247,36e6d20828d1614eaec469a7e13fa247,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761133256479,44,FALSE,11:40:56 AM
10533b63fd8f58bd,36e6d20828d1614eaec469a7e13fa247,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761133256480,42,FALSE,11:40:56 AM
582352f372dd0201,36f9937eaba43417319dfb33135a0c4e,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761133382611,1,FALSE,11:43:02 AM
319dfb33135a0c4e,36f9937eaba43417319dfb33135a0c4e,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761133377109,9006,FALSE,11:42:57 AM
7fd6a090319e550a,36f9937eaba43417319dfb33135a0c4e,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761133377109,9005,FALSE,11:42:57 AM
fb13c4dc456d1e2e,36f9937eaba43417319dfb33135a0c4e,details,details.bookinfo.svc.cluster.local:9080/*,1761133379132,44,FALSE,11:42:59 AM
361982d728bf29a1,36f9937eaba43417319dfb33135a0c4e,details,details.bookinfo.svc.cluster.local:9080/*,1761133379132,43,FALSE,11:42:59 AM
697adb65bfd36fdb,36f9937eaba43417319dfb33135a0c4e,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761133382608,7,FALSE,11:43:02 AM
4ee12c842d78dd09,36f9937eaba43417319dfb33135a0c4e,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761133382608,6,FALSE,11:43:02 AM
c016137ca07b9201,36f9937eaba43417319dfb33135a0c4e,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761133382611,3,FALSE,11:43:02 AM
80b329474434d815,36f9ad1a29d2fc7b80b329474434d815,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761133434460,3,FALSE,11:43:54 AM
be5307d3eb3b78a9,36f9ad1a29d2fc7b80b329474434d815,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761133434460,2,FALSE,11:43:54 AM
392902adaf688a2c,370221776ee28659392902adaf688a2c,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761133379125,2,FALSE,11:42:59 AM
e336be04cbfa2923,370221776ee28659392902adaf688a2c,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761133379126,2,FALSE,11:42:59 AM
51669cbb3f27f9e3,371458eb9f5b1fd551669cbb3f27f9e3,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133375407,2,FALSE,11:42:55 AM
bc3f384481820a03,371458eb9f5b1fd551669cbb3f27f9e3,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133375408,1,FALSE,11:42:55 AM
9d74079895e96d4a,37281016ed9d7e449d74079895e96d4a,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133376647,4,TRUE,11:42:56 AM
521325e940463e24,37281016ed9d7e449d74079895e96d4a,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133376647,3,TRUE,11:42:56 AM
17eb8c3c8ce8a299,3730bdd898d82537fd5c1babd481d0b4,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761133263606,2,FALSE,11:41:03 AM
8cc357d20f67f75d,3730bdd898d82537fd5c1babd481d0b4,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761133263606,1,FALSE,11:41:03 AM
fd5c1babd481d0b4,3730bdd898d82537fd5c1babd481d0b4,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761133257880,10094,FALSE,11:40:57 AM
34ee8c944f25c79b,3730bdd898d82537fd5c1babd481d0b4,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761133257881,10093,FALSE,11:40:57 AM
4cc1ca524831ddb2,3730bdd898d82537fd5c1babd481d0b4,details,details.bookinfo.svc.cluster.local:9080/*,1761133259783,44,FALSE,11:40:59 AM
bbc101a94f23f65e,3730bdd898d82537fd5c1babd481d0b4,details,details.bookinfo.svc.cluster.local:9080/*,1761133259784,43,FALSE,11:40:59 AM
807bf7557550c187,3730bdd898d82537fd5c1babd481d0b4,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761133263603,7,FALSE,11:41:03 AM
b928d8addb4f6a7d,3730bdd898d82537fd5c1babd481d0b4,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761133263604,6,FALSE,11:41:03 AM
8f8ed12845a92e57,37311f54ee3fd6168f8ed12845a92e57,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133378547,1,FALSE,11:42:58 AM
204db1aa7c486b9f,37311f54ee3fd6168f8ed12845a92e57,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133378547,1,FALSE,11:42:58 AM
2f37468f3c86bc93,3739e1ff945a1a067ed72210018c986b,details,details.bookinfo.svc.cluster.local:9080/*,1761133321536,43,FALSE,11:42:01 AM
e853ab1a7f1e5a7a,3739e1ff945a1a067ed72210018c986b,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761133325221,7,FALSE,11:42:05 AM
9b5414de139b5657,3739e1ff945a1a067ed72210018c986b,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761133325222,5,FALSE,11:42:05 AM
458adde2147e5bb0,3739e1ff945a1a067ed72210018c986b,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761133325224,2,FALSE,11:42:05 AM
59880fbec6ff235b,3739e1ff945a1a067ed72210018c986b,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761133325224,1,FALSE,11:42:05 AM
7ed72210018c986b,3739e1ff945a1a067ed72210018c986b,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761133319075,9679,FALSE,11:41:59 AM
2b09e9afee3f9d37,3739e1ff945a1a067ed72210018c986b,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761133319075,9677,FALSE,11:41:59 AM
6edd6f95ca5b88ec,3739e1ff945a1a067ed72210018c986b,details,details.bookinfo.svc.cluster.local:9080/*,1761133321536,44,FALSE,11:42:01 AM
ccfe060cd5bdb4b0,3746b09f943b4eacccfe060cd5bdb4b0,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133255810,2,FALSE,11:40:55 AM
4c51a2ec080b1468,3746b09f943b4eacccfe060cd5bdb4b0,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133255810,1,FALSE,11:40:55 AM
e2d51c1c6475ceb7,3760ce7fd35fcfa8e2d51c1c6475ceb7,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761133417795,25,FALSE,11:43:37 AM
54237caa633313bc,3760ce7fd35fcfa8e2d51c1c6475ceb7,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761133417795,24,FALSE,11:43:37 AM
5e787d05a1e674d0,3760ce7fd35fcfa8e2d51c1c6475ceb7,details,details.bookinfo.svc.cluster.local:9080/*,1761133417801,4,FALSE,11:43:37 AM
8e96f82920241298,3760ce7fd35fcfa8e2d51c1c6475ceb7,details,details.bookinfo.svc.cluster.local:9080/*,1761133417801,2,FALSE,11:43:37 AM
47f4cf3391503f6a,3760ce7fd35fcfa8e2d51c1c6475ceb7,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761133417808,8,FALSE,11:43:37 AM
05988f4b385f4dcd,3760ce7fd35fcfa8e2d51c1c6475ceb7,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761133417809,6,FALSE,11:43:37 AM
5edeef8ed498e9d0,3760ce7fd35fcfa8e2d51c1c6475ceb7,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761133417811,2,FALSE,11:43:37 AM
11277f5d3c7b6512,3760ce7fd35fcfa8e2d51c1c6475ceb7,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761133417812,1,FALSE,11:43:37 AM
242608ef90d24fb1,376799d30f053900242608ef90d24fb1,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761133427118,23,FALSE,11:43:47 AM
6588aef672c592d3,376799d30f053900242608ef90d24fb1,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761133427119,22,FALSE,11:43:47 AM
bae600d07fd159f7,376799d30f053900242608ef90d24fb1,details,details.bookinfo.svc.cluster.local:9080/*,1761133427126,4,FALSE,11:43:47 AM
9d6f30ae15870219,376799d30f053900242608ef90d24fb1,details,details.bookinfo.svc.cluster.local:9080/*,1761133427126,2,FALSE,11:43:47 AM
696d8b86cfa8aeb7,376799d30f053900242608ef90d24fb1,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761133427132,6,FALSE,11:43:47 AM
8988b86c79d2f4f4,376799d30f053900242608ef90d24fb1,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761133427133,5,FALSE,11:43:47 AM
43d35197c6df8774,376799d30f053900242608ef90d24fb1,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761133427135,2,FALSE,11:43:47 AM
6009531f4840cf38,376799d30f053900242608ef90d24fb1,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761133427135,1,FALSE,11:43:47 AM
1c3beed5d586c1a6,376a26c46a9cdb4d1c3beed5d586c1a6,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133436752,2,FALSE,11:43:56 AM
c417b7204dfbef18,376a26c46a9cdb4d1c3beed5d586c1a6,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133436753,1,FALSE,11:43:56 AM
4303926333523b43,376afa70f6df0a0f1a41a270bea243c6,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761133421329,1,FALSE,11:43:41 AM
1a41a270bea243c6,376afa70f6df0a0f1a41a270bea243c6,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761133421312,23,FALSE,11:43:41 AM
81644750b8bbd76d,376afa70f6df0a0f1a41a270bea243c6,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761133421313,22,FALSE,11:43:41 AM
5d0a834e5a0fd133,376afa70f6df0a0f1a41a270bea243c6,details,details.bookinfo.svc.cluster.local:9080/*,1761133421321,3,FALSE,11:43:41 AM
a888f52e8b068ff8,376afa70f6df0a0f1a41a270bea243c6,details,details.bookinfo.svc.cluster.local:9080/*,1761133421322,2,FALSE,11:43:41 AM
2e99f899c9f86721,376afa70f6df0a0f1a41a270bea243c6,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761133421328,3,FALSE,11:43:41 AM
233ca41d6d60cf6e,377649ad5b365236233ca41d6d60cf6e,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133420024,3,FALSE,11:43:40 AM
4e11b81a68c82988,377649ad5b365236233ca41d6d60cf6e,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133420025,1,FALSE,11:43:40 AM
45680ba37be6c37c,378647e5521256bb8c20314a77013689,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761133320864,4,FALSE,11:42:00 AM
68869f5adad6e3c4,378647e5521256bb8c20314a77013689,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761133320867,1,FALSE,11:42:00 AM
5186e3511487fc35,378647e5521256bb8c20314a77013689,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761133320867,1,FALSE,11:42:00 AM
8c20314a77013689,378647e5521256bb8c20314a77013689,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761133314408,9791,FALSE,11:41:54 AM
ce5b565cd4382226,378647e5521256bb8c20314a77013689,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761133314408,9790,FALSE,11:41:54 AM
4542ee7b4777da99,378647e5521256bb8c20314a77013689,details,details.bookinfo.svc.cluster.local:9080/*,1761133316378,43,FALSE,11:41:56 AM
